Order Date,Date Key,Contact Name,Country,Country Code,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,Sales,Quantity,Discount,Profit,Year
2021-01-30,20210130,Jasmine MacLeod,United States,US,New York City,AMER,NAMER,Aetna,1002,Healthcare,SMB,Big Ol Database,1919.976,3,0.2,215.9973,2021
2021-12-11,20211211,Una Avery,Germany,DE,Berlin,EMEA,EU-WEST,Ford Motor,1009,Manufacturing,SMB,ContactMatcher,12.828,2,0.7,-8.9796,2021
2023-10-10,20231010,Julian Langdon,Mexico,MX,Tijuana,AMER,LATAM,BMW,1039,Manufacturing,Strategic,SaaS Connector Pack,45.888,4,0.2,9.1776,2023
2023-07-30,20230730,Evan Paige,United Kingdom,GB,Brighton,EMEA,UKIR,Honda Motor,1045,Manufacturing,SMB,ChatBot Plugin,60.12,9,0.0,22.2444,2023
2020-04-25,20200425,Rose Scott,Sweden,SE,Stockholm,EMEA,NOR,CVS Health,1026,Retail,SMB,Site Analytics,302.376,3,0.2,37.797,2020
2021-12-01,20211201,Ruth Kerr,Canada,CA,Toronto,AMER,NAMER,Citigroup,1020,Finance,Enterprise,ChatBot Plugin,13.9,5,0.0,5.56,2021
2020-12-04,20201204,Julian Langdon,United Kingdom,GB,London,EMEA,UKIR,BMW,1039,Manufacturing,Strategic,Site Analytics,129.98,2,0.0,62.3904,2020
2023-08-27,20230827,Samantha Paterson,Finland,FI,Helsinki,EMEA,NOR,Home Depot,1047,Retail,Enterprise,Data Smasher,71.98,2,0.0,15.1158,2023
2020-09-07,20200907,Paul Harris,United Kingdom,GB,London,EMEA,UKIR,PepsiCo,1073,Consumer Products,SMB,Site Analytics,377.97,3,0.0,109.6113,2020
2023-12-22,20231222,Jane Stewart,United States,US,Milwaukee,AMER,NAMER,Honda Motor,1045,Manufacturing,SMB,Marketing Suite - Gold,124.36,2,0.0,33.5772,2023
2020-12-06,20201206,Lily Bond,Japan,JP,Tokyo,APJ,JAPN,Bosch,1076,Tech,SMB,SaaS Connector Pack,23.976,3,0.6,-14.3856,2020
2020-11-04,20201104,Gavin Mitchell,Sweden,SE,Gothenburg,EMEA,NOR,Sony,1028,Tech,Strategic,Storage,8.376,3,0.2,2.7222,2020
2020-11-04,20201104,Gavin Mitchell,Sweden,SE,Gothenburg,EMEA,NOR,Sony,1028,Tech,Strategic,OneView,58.24,5,0.2,5.096,2020
2022-04-15,20220415,Dan Allan,Spain,ES,Alicante,EMEA,EU-WEST,Johnson & Johnson,1055,Healthcare,SMB,Marketing Suite - Gold,81.2,5,0.0,12.18,2022
2020-10-04,20201004,Andrea Rampling,United States,US,Miami,AMER,NAMER,Aviva,1006,Finance,SMB,FinanceHub,14.45,5,0.0,6.7915,2020
2020-10-04,20201004,Andrea Rampling,United States,US,Miami,AMER,NAMER,Aviva,1006,Finance,SMB,ContactMatcher,95.648,2,0.2,31.0856,2020
2023-11-08,20231108,Sean Scott,France,FR,Paris,EMEA,EU-WEST,Prudential Financial,1078,Finance,SMB,Site Analytics,359.97,5,0.4,-71.994,2023
2023-11-08,20231108,Sean Scott,France,FR,Paris,EMEA,EU-WEST,Prudential Financial,1078,Finance,SMB,ContactMatcher,350.352,4,0.4,-140.1408,2023
2023-12-23,20231223,Samantha Lawrence,Mexico,MX,Cancun,AMER,LATAM,J.P. Morgan Chase & Co.,1054,Finance,SMB,ContactMatcher,1.641,1,0.7,-1.3128,2023
2023-12-23,20231223,Samantha Lawrence,Mexico,MX,Cancun,AMER,LATAM,J.P. Morgan Chase & Co.,1054,Finance,SMB,Site Analytics,629.958,7,0.4,94.4937,2023
2023-02-14,20230214,Theresa Murray,Canada,CA,Toronto,AMER,NAMER,Siemens,1043,Manufacturing,SMB,ChatBot Plugin,6.63,3,0.0,1.7901,2023
2023-02-14,20230214,Theresa Murray,Canada,CA,Toronto,AMER,NAMER,Siemens,1043,Manufacturing,SMB,Data Smasher,799.96,4,0.0,343.9828,2023
2023-02-14,20230214,Theresa Murray,Canada,CA,Toronto,AMER,NAMER,Siemens,1043,Manufacturing,SMB,SaaS Connector Pack,107.53,1,0.0,21.506,2023
2020-07-02,20200702,Sam Parsons,Argentina,AR,Rosario,AMER,LATAM,Siemens,1043,Manufacturing,SMB,Site Analytics,73.98,2,0.0,19.9746,2020
2020-07-02,20200702,Sam Parsons,Argentina,AR,Rosario,AMER,LATAM,Siemens,1043,Manufacturing,SMB,ChatBot Plugin,5.58,1,0.0,2.1762,2020
2021-02-21,20210221,Kimberly Manning,New Zealand,NZ,Auckland,APJ,ANZ,AmerisourceBergen,1007,Healthcare,SMB,Support,49.12,4,0.0,23.0864,2021
2021-11-13,20211113,Trevor Langdon,Philippines,PH,Manila,APJ,APAC,Target,1085,Retail,SMB,Site Analytics,377.97,3,0.0,94.4925,2021
2021-11-13,20211113,Trevor Langdon,Philippines,PH,Manila,APJ,APAC,Target,1085,Retail,SMB,Support,42.28,7,0.0,19.8716,2021
2021-11-13,20211113,Trevor Langdon,Philippines,PH,Manila,APJ,APAC,Target,1085,Retail,SMB,Marketing Suite,299.97,3,0.0,56.9943,2021
2021-11-13,20211113,Trevor Langdon,Philippines,PH,Manila,APJ,APAC,Target,1085,Retail,SMB,Site Analytics,89.98,2,0.0,43.1904,2021
2023-04-17,20230417,Peter Knox,Portugal,PT,Lisboa,EMEA,EU-WEST,Sprint Nextel,1081,Communications,Strategic,Support,477.24,4,0.0,9.5448,2023
2023-04-17,20230417,Peter Knox,Portugal,PT,Lisboa,EMEA,EU-WEST,Sprint Nextel,1081,Communications,Strategic,Data Smasher,25.98,2,0.0,1.5588,2023
2022-02-25,20220225,Leonard Nash,Mexico,MX,Monterrey,AMER,LATAM,Berkshire Hathaway,1012,Finance,SMB,SaaS Connector Pack - Gold,46.72,5,0.2,17.52,2022
2020-11-04,20201104,Christian Glover,United States,US,Seattle,AMER,NAMER,Exxon Mobil,1034,Energy,SMB,SaaS Connector Pack,35.34,2,0.0,13.4292,2020
2021-06-20,20210620,Julia Ellison,United States,US,Los Angeles,AMER,NAMER,Tyson Foods,1088,Consumer Products,Strategic,SaaS Connector Pack,257.64,6,0.0,100.4796,2021
2021-06-20,20210620,Julia Ellison,United States,US,Los Angeles,AMER,NAMER,Tyson Foods,1088,Consumer Products,Strategic,Site Analytics,125.976,3,0.2,47.241,2021
2023-08-08,20230808,Elizabeth Hughes,Sweden,SE,Stockholm,EMEA,NOR,Enel,1013,Energy,SMB,Data Smasher,79.992,1,0.2,21.9978,2023
2020-05-12,20200512,Leonard Parsons,South Korea,KR,Seoul,APJ,APAC,Ford Motor,1009,Manufacturing,SMB,ContactMatcher,700.056,3,0.3,-130.0104,2020
2021-11-22,20211122,Lisa Peake,Japan,JP,Hyogo,APJ,JAPN,CVS Health,1026,Retail,Enterprise,Data Smasher,27.168,4,0.2,-1.3584,2021
2021-12-04,20211204,Kimberly Black,Germany,DE,Munich,EMEA,EU-WEST,Bank of America Corp.,1011,Finance,SMB,ContactMatcher,8.226,3,0.7,-6.0324,2021
2020-06-08,20200608,Colin Morgan,Canada,CA,Toronto,AMER,NAMER,Boeing,1014,Manufacturing,SMB,FinanceHub,585.552,3,0.2,73.194,2020
2020-08-08,20200808,Ava Oliver,United States,US,Wilmington,AMER,NAMER,Sysco,1084,Consumer Products,SMB,Marketing Suite - Gold,423.28,11,0.0,110.0528,2020
2020-05-26,20200526,Karen Vance,United States,US,New York City,AMER,NAMER,Aviva,1006,Finance,SMB,FinanceHub,225.296,2,0.2,22.5296,2020
2021-04-17,20210417,Julian Morrison,United States,US,Los Angeles,AMER,NAMER,FedEx,1036,Transportation,SMB,ChatBot Plugin,5.56,2,0.0,2.224,2021
2021-04-17,20210417,Julian Morrison,United States,US,Los Angeles,AMER,NAMER,FedEx,1036,Transportation,SMB,Data Smasher,323.37,3,0.0,129.348,2021
2021-04-17,20210417,Julian Morrison,United States,US,Los Angeles,AMER,NAMER,FedEx,1036,Transportation,SMB,Site Analytics,783.96,5,0.2,68.5965,2021
2021-04-17,20210417,Julian Morrison,United States,US,Los Angeles,AMER,NAMER,FedEx,1036,Transportation,SMB,OneView,1447.65,5,0.0,419.8185,2021
2021-04-17,20210417,Julian Morrison,United States,US,Los Angeles,AMER,NAMER,FedEx,1036,Transportation,SMB,Support,11.96,2,0.0,5.8604,2021
2022-06-12,20220612,Audrey Wilkins,United Kingdom,GB,London,EMEA,UKIR,Home Depot,1047,Retail,SMB,Data Smasher,239.97,3,0.0,71.991,2022
2022-03-12,20220312,Oliver King,Finland,FI,Helsinki,EMEA,NOR,Sysco,1084,Consumer Products,Enterprise,SaaS Connector Pack,76.92,4,0.0,31.5372,2022
2022-03-12,20220312,Oliver King,Finland,FI,Helsinki,EMEA,NOR,Sysco,1084,Consumer Products,Enterprise,Marketing Suite - Gold,481.32,4,0.0,125.1432,2022
2020-05-26,20200526,Sally Nolan,Turkey,TR,Istanbul,EMEA,MEA,Lukoil,1044,Energy,Enterprise,Support,48.4,5,0.0,23.232,2020
2023-10-13,20231013,Sean Bower,United States,US,Los Angeles,AMER,NAMER,HonHai Precision Industry,1033,Tech,Enterprise,Data Smasher,0.99,1,0.0,0.4356,2023
2023-10-13,20231013,Sean Bower,United States,US,Los Angeles,AMER,NAMER,HonHai Precision Industry,1033,Tech,Enterprise,ContactMatcher,101.84,5,0.2,36.917,2023
2023-06-23,20230623,Jack Hughes,France,FR,Paris,EMEA,EU-WEST,Valero Energy,1093,Energy,Enterprise,ContactMatcher,10.332,3,0.7,-7.5768,2023
2023-06-23,20230623,Jack Hughes,France,FR,Paris,EMEA,EU-WEST,Valero Energy,1093,Energy,Enterprise,ContactMatcher,31.155,5,0.7,-23.8855,2023
2023-06-23,20230623,Jack Hughes,France,FR,Paris,EMEA,EU-WEST,Valero Energy,1093,Energy,Enterprise,Marketing Suite - Gold,8.928,2,0.2,0.6696,2023
2023-01-16,20230116,Leonard Cameron,France,FR,Paris,EMEA,EU-WEST,Aviva,1006,Finance,SMB,OneView,34.384,1,0.2,3.8682,2023
2023-01-16,20230116,Leonard Cameron,France,FR,Paris,EMEA,EU-WEST,Aviva,1006,Finance,SMB,OneView,1924.16,8,0.2,312.676,2023
2021-04-02,20210402,Claire Vance,Japan,JP,Aichi,APJ,JAPN,Marathon Petroleum,1061,Energy,SMB,OneView,32.192,2,0.8,-80.48,2021
2021-04-02,20210402,Claire Vance,Japan,JP,Aichi,APJ,JAPN,Marathon Petroleum,1061,Energy,SMB,Data Smasher,50.12,7,0.2,-0.6265,2021
2021-04-02,20210402,Claire Vance,Japan,JP,Aichi,APJ,JAPN,Marathon Petroleum,1061,Energy,SMB,Data Smasher,47.976,3,0.2,1.7991,2021
2022-09-04,20220904,Victoria Henderson,Italy,IT,Bologna,EMEA,EU,Costco Wholesale,1025,Retail,SMB,Marketing Suite - Gold,54.5,5,0.0,14.17,2022
2023-12-11,20231211,Rebecca May,Germany,DE,Stuttgart,EMEA,EU-WEST,Anthem,1029,Healthcare,SMB,SaaS Connector Pack,19.104,3,0.2,5.7312,2023
2022-11-23,20221123,Emily Ogden,Brazil,BR,São Paulo,AMER,LATAM,Cigna,1038,Healthcare,SMB,ContactMatcher,49.44,3,0.0,24.2256,2022
2023-11-12,20231112,Joe Allan,Mexico,MX,Toluca,AMER,LATAM,Enel,1013,Energy,Enterprise,Support,10.368,2,0.2,3.6288,2023
2022-10-22,20221022,Anne Lee,United States,US,Seattle,AMER,NAMER,Oracle,1072,Tech,SMB,Marketing Suite - Gold,154.44,3,0.0,1.5444,2022
2021-12-21,20211221,Carol Ball,Russia,RU,St Petersburg,EMEA,EU-EAST,Nestle,1089,Consumer Products,Strategic,OneView,60.984,7,0.2,4.5738,2021
2021-07-17,20210717,Liam Murray,United States,US,Indianapolis,AMER,NAMER,American Express,1005,Finance,SMB,Marketing Suite,195.466,2,0.15,-13.7976,2021
2023-05-01,20230501,Edward Wilkins,Germany,DE,Nuremberg,EMEA,EU-WEST,American Express,1005,Finance,Strategic,SaaS Connector Pack,23.68,8,0.2,6.216,2023
2023-05-01,20230501,Edward Wilkins,Germany,DE,Nuremberg,EMEA,EU-WEST,American Express,1005,Finance,Strategic,Data Smasher,2.376,3,0.2,0.7425,2023
2023-05-07,20230507,Keith Paige,United Kingdom,GB,London,EMEA,UKIR,Bank of America Corp.,1011,Finance,SMB,FinanceHub,59.2,4,0.0,29.6,2023
2023-11-21,20231121,Luke Ross,Luxembourg,LU,Luxembourg,EMEA,EU-WEST,Philip Morris International,1075,Consumer Products,SMB,ChatBot Plugin,22.0,10,0.0,9.68,2023
2022-11-12,20221112,Cameron Lawrence,Brazil,BR,São Paulo,AMER,LATAM,Huawei,1086,Tech,SMB,Site Analytics,257.98,2,0.0,74.8142,2022
2022-11-06,20221106,Grace Duncan,France,FR,Paris,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,Site Analytics,23.988,2,0.4,-15.992,2022
2022-10-10,20221010,Irene Duncan,Mexico,MX,Tijuana,AMER,LATAM,Comcast,1022,Communications,Strategic,Site Analytics,23.976,4,0.4,-15.5844,2022
2021-09-21,20210921,Charles Buckland,United States,US,New York City,AMER,NAMER,Carrefour,1048,Retail,Enterprise,FinanceHub,601.536,4,0.2,0.0,2021
2021-09-21,20210921,Charles Buckland,United States,US,New York City,AMER,NAMER,Carrefour,1048,Retail,Enterprise,Storage,7.9,2,0.0,2.528,2021
2020-12-02,20201202,Vanessa Metcalfe,Japan,JP,Hiroshima,APJ,JAPN,AmerisourceBergen,1007,Healthcare,Strategic,SaaS Connector Pack,58.36,5,0.6,-24.803,2020
2020-12-02,20201202,Vanessa Metcalfe,Japan,JP,Hiroshima,APJ,JAPN,AmerisourceBergen,1007,Healthcare,Strategic,ChatBot Plugin,16.464,7,0.2,1.4406,2020
2020-12-02,20201202,Vanessa Metcalfe,Japan,JP,Hiroshima,APJ,JAPN,AmerisourceBergen,1007,Healthcare,Strategic,SaaS Connector Pack,39.96,5,0.6,-23.976,2020
2020-09-21,20200921,Peter Ellison,Costa Rica,CR,San José,AMER,LATAM,Volkswagen,1046,Manufacturing,Strategic,OneView,25.96,2,0.0,7.5284,2020
2020-09-21,20200921,Peter Ellison,Costa Rica,CR,San José,AMER,LATAM,Volkswagen,1046,Manufacturing,Strategic,OneView,36.27,3,0.0,10.881,2020
2020-09-21,20200921,Peter Ellison,Costa Rica,CR,San José,AMER,LATAM,Volkswagen,1046,Manufacturing,Strategic,Support,6.48,1,0.0,3.1104,2020
2020-04-12,20200412,Rachel Bond,United States,US,Lakewood,AMER,NAMER,Mondelez International,1067,Consumer Products,Strategic,Site Analytics,1075.088,14,0.2,94.0702,2020
2020-04-12,20200412,Rachel Bond,United States,US,Lakewood,AMER,NAMER,Mondelez International,1067,Consumer Products,Strategic,Site Analytics,438.368,4,0.2,38.3572,2020
2020-04-12,20200412,Rachel Bond,United States,US,Lakewood,AMER,NAMER,Mondelez International,1067,Consumer Products,Strategic,ContactMatcher,18.088,7,0.2,6.5569,2020
2020-04-12,20200412,Rachel Bond,United States,US,Lakewood,AMER,NAMER,Mondelez International,1067,Consumer Products,Strategic,Marketing Suite,308.499,3,0.15,-18.147,2020
2023-10-21,20231021,Anna Clarkson,United Arab Emirates,AE,Abu Dhabi,EMEA,MEA,Allianz,1080,Finance,SMB,ChatBot Plugin,13.36,4,0.0,4.1416,2023
2023-10-21,20231021,Anna Clarkson,United Arab Emirates,AE,Abu Dhabi,EMEA,MEA,Allianz,1080,Finance,SMB,Support,39.96,2,0.0,18.7812,2023
2023-10-21,20231021,Anna Clarkson,United Arab Emirates,AE,Abu Dhabi,EMEA,MEA,Allianz,1080,Finance,SMB,ContactMatcher,145.85,5,0.0,70.008,2023
2022-10-26,20221026,Amelia Kelly,Germany,DE,Hamburg,EMEA,EU-WEST,Anthem,1029,Healthcare,Strategic,Site Analytics,783.96,5,0.2,78.396,2022
2021-11-01,20211101,William Robertson,Belgium,BE,Brussels,EMEA,EU-WEST,General Electric,1040,Finance,SMB,ChatBot Plugin,7.88,1,0.2,1.773,2021
2023-11-04,20231104,Jonathan Grant,New Zealand,NZ,Auckland,APJ,ANZ,Sysco,1084,Consumer Products,SMB,SaaS Connector Pack,41.37,3,0.0,17.3754,2023
2021-05-12,20210512,Faith Campbell,United States,US,Los Angeles,AMER,NAMER,Allstate,1003,Finance,SMB,Support,12.84,3,0.0,5.778,2021
2021-05-12,20210512,Faith Campbell,United States,US,Los Angeles,AMER,NAMER,Allstate,1003,Finance,SMB,Support,25.68,6,0.0,11.556,2021
2021-09-07,20210907,Jasmine MacLeod,Japan,JP,Shizuoka,APJ,JAPN,Aetna,1002,Healthcare,SMB,FinanceHub,47.516,2,0.3,-2.0364,2021
2021-07-25,20210725,Olivia Hamilton,Canada,CA,Toronto,AMER,NAMER,State Farm Insurance Cos.,1082,Finance,SMB,Storage,9.42,2,0.0,0.471,2021
2021-07-25,20210725,Olivia Hamilton,Canada,CA,Toronto,AMER,NAMER,State Farm Insurance Cos.,1082,Finance,SMB,Support,12.96,2,0.0,6.2208,2021
2021-07-25,20210725,Olivia Hamilton,Canada,CA,Toronto,AMER,NAMER,State Farm Insurance Cos.,1082,Finance,SMB,Marketing Suite,704.9,5,0.0,56.392,2021
2021-07-25,20210725,Olivia Hamilton,Canada,CA,Toronto,AMER,NAMER,State Farm Insurance Cos.,1082,Finance,SMB,FinanceHub,561.568,2,0.2,28.0784,2021
2021-11-16,20211116,Alexandra Sharp,Italy,IT,Milan,EMEA,EU,Caterpillar,1016,Manufacturing,Enterprise,Support,179.82,9,0.0,84.5154,2021
2021-11-16,20211116,Alexandra Sharp,Italy,IT,Milan,EMEA,EU,Caterpillar,1016,Manufacturing,Enterprise,SaaS Connector Pack,185.58,6,0.0,76.0878,2021
2021-11-16,20211116,Alexandra Sharp,Italy,IT,Milan,EMEA,EU,Caterpillar,1016,Manufacturing,Enterprise,ContactMatcher,214.11,3,0.0,36.3987,2021
2021-11-16,20211116,Alexandra Sharp,Italy,IT,Milan,EMEA,EU,Caterpillar,1016,Manufacturing,Enterprise,Data Smasher,999.96,4,0.0,229.9908,2021
2021-11-16,20211116,Alexandra Sharp,Italy,IT,Milan,EMEA,EU,Caterpillar,1016,Manufacturing,Enterprise,ContactMatcher,653.55,3,0.0,111.1035,2021
2021-09-01,20210901,Julian Short,South Korea,KR,Seoul,APJ,APAC,Glencore,1083,Misc,Enterprise,ContactMatcher,114.6,5,0.0,51.57,2021
2021-09-01,20210901,Julian Short,South Korea,KR,Seoul,APJ,APAC,Glencore,1083,Misc,Enterprise,FinanceHub,60.74,1,0.0,15.185,2021
2021-09-01,20210901,Julian Short,South Korea,KR,Seoul,APJ,APAC,Glencore,1083,Misc,Enterprise,SaaS Connector Pack,124.36,2,0.0,27.3592,2021
2021-09-01,20210901,Julian Short,South Korea,KR,Seoul,APJ,APAC,Glencore,1083,Misc,Enterprise,Marketing Suite - Gold,1088.76,6,0.0,315.7404,2021
2022-05-06,20220506,Phil Mills,United States,US,Louisville,AMER,NAMER,China National Petroleum,1023,Energy,SMB,ContactMatcher,6.72,5,0.2,2.352,2022
2022-05-06,20220506,Phil Mills,United States,US,Louisville,AMER,NAMER,China National Petroleum,1023,Energy,SMB,ContactMatcher,298.776,3,0.2,7.4694,2022
2023-01-01,20230101,John MacDonald,United States,US,San Francisco,AMER,NAMER,Samsung Electronics,1015,Tech,SMB,Site Analytics,302.376,3,0.2,22.6782,2023
2023-09-19,20230919,Joshua Glover,Japan,JP,Hyogo,APJ,JAPN,Sprint Nextel,1081,Communications,SMB,ChatBot Plugin,8.928,2,0.2,0.558,2023
2023-09-19,20230919,Joshua Glover,Japan,JP,Hyogo,APJ,JAPN,Sprint Nextel,1081,Communications,SMB,Marketing Suite - Gold,47.584,2,0.2,-2.974,2023
2020-09-25,20200925,Alison Fisher,Japan,JP,Tokyo,APJ,JAPN,Sony,1028,Tech,Enterprise,Support,33.792,8,0.2,10.56,2020
2020-09-25,20200925,Alison Fisher,Japan,JP,Tokyo,APJ,JAPN,Sony,1028,Tech,Enterprise,Marketing Suite,300.5328,2,0.32,-97.2312,2020
2020-09-25,20200925,Alison Fisher,Japan,JP,Tokyo,APJ,JAPN,Sony,1028,Tech,Enterprise,ContactMatcher,2.724,2,0.8,-4.3584,2020
2020-09-25,20200925,Alison Fisher,Japan,JP,Tokyo,APJ,JAPN,Sony,1028,Tech,Enterprise,SaaS Connector Pack - Gold,3.264,2,0.2,1.1016,2020
2022-04-24,20220424,Owen Watson,Mexico,MX,Tijuana,AMER,LATAM,Volkswagen,1046,Manufacturing,SMB,Support,108.336,6,0.2,37.9176,2022
2022-04-24,20220424,Owen Watson,Mexico,MX,Tijuana,AMER,LATAM,Volkswagen,1046,Manufacturing,SMB,Marketing Suite - Gold,55.92,5,0.2,6.291,2022
2022-04-24,20220424,Owen Watson,Mexico,MX,Tijuana,AMER,LATAM,Volkswagen,1046,Manufacturing,SMB,Support,78.304,2,0.2,29.364,2022
2020-11-01,20201101,Bernadette Hill,Belgium,BE,Brussels,EMEA,EU-WEST,Airbus,1030,Manufacturing,SMB,Marketing Suite - Gold,443.92,5,0.2,-94.333,2020
2020-11-01,20201101,Bernadette Hill,Belgium,BE,Brussels,EMEA,EU-WEST,Airbus,1030,Manufacturing,SMB,Site Analytics,155.976,3,0.2,54.5916,2020
2023-01-27,20230127,Carl Avery,Portugal,PT,Lisboa,EMEA,EU-WEST,Siemens,1043,Manufacturing,Strategic,ChatBot Plugin,15.47,7,0.0,4.1769,2023
2023-01-27,20230127,Carl Avery,Portugal,PT,Lisboa,EMEA,EU-WEST,Siemens,1043,Manufacturing,Strategic,ContactMatcher,7.16,2,0.0,3.4368,2023
2023-11-12,20231112,William Robertson,United States,US,New York City,AMER,NAMER,General Electric,1040,Finance,SMB,OneView,10.89,1,0.0,2.8314,2023
2023-11-12,20231112,William Robertson,United States,US,New York City,AMER,NAMER,General Electric,1040,Finance,SMB,Support,19.44,3,0.0,9.3312,2023
2023-11-12,20231112,William Robertson,United States,US,New York City,AMER,NAMER,General Electric,1040,Finance,SMB,ContactMatcher,121.6,5,0.2,39.52,2023
2022-06-10,20220610,Keith Paige,Germany,DE,Munich,EMEA,EU-WEST,Bank of America Corp.,1011,Finance,SMB,Big Ol Database,695.7,2,0.5,-27.828,2022
2021-09-03,20210903,Gabrielle Ogden,United Kingdom,GB,London,EMEA,UKIR,Royal Dutch Shell,1031,Energy,Strategic,Marketing Suite - Gold,120.33,1,0.0,31.2858,2021
2020-03-14,20200314,Adrian Poole,Spain,ES,Valencia,EMEA,EU-WEST,Comcast,1022,Communications,Enterprise,FinanceHub,1139.92,4,0.0,284.98,2020
2023-09-01,20230901,Irene Wright,Sweden,SE,Gothenburg,EMEA,NOR,Chevron,1017,Energy,SMB,Support,229.544,7,0.2,83.2097,2023
2023-03-24,20230324,James Fisher,Japan,JP,Kanagawa,APJ,JAPN,Honda Motor,1045,Manufacturing,SMB,Marketing Suite - Gold,143.728,2,0.2,-32.3388,2023
2023-05-19,20230519,Thomas Hodges,France,FR,Paris,EMEA,EU-WEST,BNP Paribas,1065,Finance,SMB,Data Smasher,36.048,3,0.2,-0.9012,2023
2022-12-28,20221228,Nathan McGrath,Australia,AU,Gold Coast,APJ,ANZ,Pfizer,1074,Healthcare,Strategic,FinanceHub,845.488,8,0.3,-12.0784,2022
2023-11-18,20231118,Warren Hemmings,South Korea,KR,Seoul,APJ,APAC,Prudential Financial,1078,Finance,SMB,ChatBot Plugin,50.94,3,0.0,14.2632,2023
2023-09-11,20230911,Jan Hemmings,Australia,AU,Sydney,APJ,ANZ,Mitsubishi,1050,Manufacturing,Enterprise,ContactMatcher,762.594,3,0.8,-1143.891,2023
2023-04-09,20230409,Liam Robertson,Finland,FI,Helsinki,EMEA,NOR,Walt Disney,1097,Communications,Strategic,SaaS Connector Pack,56.28,6,0.0,15.7584,2023
2023-04-09,20230409,Liam Robertson,Finland,FI,Helsinki,EMEA,NOR,Walt Disney,1097,Communications,Strategic,ContactMatcher,2690.97,3,0.0,1264.7559,2023
2022-11-29,20221129,Andrew Miller,Germany,DE,Leipzig,EMEA,EU-WEST,Airbus,1030,Manufacturing,Strategic,ContactMatcher,7.434,6,0.7,-5.6994,2022
2022-06-03,20220603,Max Ross,France,FR,Paris,EMEA,EU-WEST,Goldman Sachs Group,1042,Finance,Strategic,Marketing Suite - Gold,64.784,1,0.2,-12.9568,2022
2023-12-18,20231218,Ian Jones,India,IN,Delhi,APJ,IND,Intel,1051,Tech,Enterprise,Support,28.16,4,0.0,13.2352,2023
2022-03-20,20220320,Tracey Skinner,United Kingdom,GB,Leeds,EMEA,UKIR,Comcast,1022,Communications,SMB,SaaS Connector Pack,14.98,1,0.0,6.8908,2022
2022-03-20,20220320,Tracey Skinner,United Kingdom,GB,Leeds,EMEA,UKIR,Comcast,1022,Communications,SMB,SaaS Connector Pack,20.32,4,0.0,6.9088,2022
2023-08-21,20230821,Sophie Poole,South Korea,KR,Seoul,APJ,APAC,Pfizer,1074,Healthcare,Strategic,Marketing Suite - Gold,40.29,3,0.0,10.4754,2023
2023-07-26,20230726,Cameron MacLeod,Croatia,HR,Zagreb,EMEA,EU-WEST,Mondelez International,1067,Consumer Products,SMB,FinanceHub,20.23,7,0.0,9.5081,2023
2022-08-27,20220827,Fiona Allan,United States,US,Seattle,AMER,NAMER,Ford Motor,1009,Manufacturing,Strategic,FinanceHub,1603.136,4,0.2,100.196,2022
2022-08-16,20220816,Alexander Langdon,Sweden,SE,Gothenburg,EMEA,NOR,BMW,1039,Manufacturing,SMB,FinanceHub,225.296,2,0.2,22.5296,2022
2023-05-20,20230520,Benjamin Hughes,Finland,FI,Helsinki,EMEA,NOR,Apple,1008,Tech,SMB,Data Smasher,67.8,4,0.0,4.068,2023
2023-05-20,20230520,Benjamin Hughes,Finland,FI,Helsinki,EMEA,NOR,Apple,1008,Tech,SMB,Site Analytics,377.97,3,0.0,98.2722,2023
2023-05-20,20230520,Benjamin Hughes,Finland,FI,Helsinki,EMEA,NOR,Apple,1008,Tech,SMB,Marketing Suite,1628.82,9,0.0,374.6286,2023
2023-05-20,20230520,Benjamin Hughes,Finland,FI,Helsinki,EMEA,NOR,Apple,1008,Tech,SMB,Support,286.93,7,0.0,140.5957,2023
2023-08-13,20230813,Sean Taylor,Germany,DE,Nuremberg,EMEA,EU-WEST,Engie,1062,Energy,SMB,Support,20.736,4,0.2,7.2576,2023
2023-08-14,20230814,Lucas Turner,United States,US,Los Angeles,AMER,NAMER,Itochu,1032,Finance,SMB,Marketing Suite - Gold,31.44,3,0.0,8.4888,2023
2023-08-14,20230814,Lucas Turner,United States,US,Los Angeles,AMER,NAMER,Itochu,1032,Finance,SMB,OneView,83.79,7,0.0,22.6233,2023
2023-08-14,20230814,Lucas Turner,United States,US,Los Angeles,AMER,NAMER,Itochu,1032,Finance,SMB,ChatBot Plugin,59.52,3,0.0,15.4752,2023
2023-08-14,20230814,Lucas Turner,United States,US,Los Angeles,AMER,NAMER,Itochu,1032,Finance,SMB,Support,31.92,4,0.0,9.2568,2023
2022-11-11,20221111,Joe Davies,Mexico,MX,Cancun,AMER,LATAM,McKesson,1063,Consumer Products,SMB,Support,14.72,5,0.2,-3.312,2022
2022-11-11,20221111,Joe Davies,Mexico,MX,Cancun,AMER,LATAM,McKesson,1063,Consumer Products,SMB,Marketing Suite - Gold,38.976,3,0.2,-2.436,2022
2023-06-13,20230613,Rose Scott,Germany,DE,Leipzig,EMEA,EU-WEST,CVS Health,1026,Retail,SMB,SaaS Connector Pack,17.088,2,0.2,1.068,2023
